,id,distance_cm_inside,distance_cm_outside,device_code,measured_at,errors,minute,second,millisecond,inside_smooth,outside_smooth,inside_smooth_classification,outside_smooth_classification,state_inside_sensor,state_outside_sensor,state
208,209,196,196,F0:08:D1:D0:7B:84,1870555,0,31,10,555,197.37087250536447,197.8063664852424,Nada,Nada,0,0,0
209,210,196,196,F0:08:D1:D0:7B:84,1870613,0,31,10,613,196.6549892792388,197.37496288966267,Nada,Nada,0,0,0
210,211,197,196,F0:08:D1:D0:7B:84,1870067,0,31,10,67,196.71588322612973,196.8196272472414,Nada,Nada,0,0,0
211,212,197,196,F0:08:D1:D0:7B:84,1870728,0,31,10,728,196.7127494639658,196.21395348837615,Nada,Nada,0,0,0
212,213,197,197,F0:08:D1:D0:7B:84,1870783,0,31,10,783,196.70516246083207,196.20550882401858,Nada,Nada,0,0,0
213,214,197,197,F0:08:D1:D0:7B:84,1870084,0,31,10,84,196.72290945077097,196.2350981362402,Nada,Nada,0,0,0
214,215,195,197,F0:08:D1:D0:7B:84,1870897,0,31,10,897,196.7067458353991,196.16839848260344,Nada,Nada,0,0,0
215,216,197,196,F0:08:D1:D0:7B:84,1870954,0,31,10,954,196.69388091704184,196.24228929573226,Nada,Nada,0,0,0
216,217,196,195,F0:08:D1:D0:7B:84,1871011,0,31,11,11,196.71410192974182,196.31535543460737,Nada,Nada,0,0,0
217,218,196,196,F0:08:D1:D0:7B:84,1871068,0,31,11,68,196.67095497278981,196.3503875969033,Nada,Nada,0,0,0
218,219,197,197,F0:08:D1:D0:7B:84,1871126,0,31,11,126,196.60874154709296,196.34705591291845,Nada,Nada,0,0,0
219,220,197,196,F0:08:D1:D0:7B:84,1871183,0,31,11,183,196.51185881577186,196.37911924790114,Nada,Nada,0,0,0
220,221,197,195,F0:08:D1:D0:7B:84,1871024,0,31,11,24,196.45340590467168,196.52066633680104,Nada,Nada,0,0,0
221,222,197,197,F0:08:D1:D0:7B:84,1871297,0,31,11,297,196.4544285007463,196.59373247567618,Nada,Nada,0,0,0
222,223,197,197,F0:08:D1:D0:7B:84,1871354,0,31,11,354,196.40973115619735,201.45363681346285,Nada,Nada,0,0,0
223,224,198,196,F0:08:D1:D0:7B:84,1871411,0,31,11,411,202.44631370609028,200.344680851068,Nada,Nada,0,0,0
224,225,197,196,F0:08:D1:D0:7B:84,1871468,0,31,11,468,207.05363681346296,198.63912254659817,Nada,Nada,0,0,0
225,226,198,196,F0:08:D1:D0:7B:84,1871525,0,31,11,525,210.32647204354714,202.651195777672,Nada,Nada,0,0,0
226,227,197,198,F0:08:D1:D0:7B:84,1871584,0,31,11,584,212.32980372753195,206.56338446314132,Nada,Nada,0,0,0
227,228,197,196,F0:08:D1:D0:7B:84,1871643,0,31,11,643,213.12861619660674,209.1752267854241,Pico inside_smooth,Nada,0,0,0
228,229,197,198,F0:08:D1:D0:7B:84,1871007,0,31,11,7,212.75068447963494,209.3970971466314,Nada,Pico outside_smooth,0,0,0
229,230,198,196,F0:08:D1:D0:7B:84,1871757,0,31,11,757,205.30321622959354,208.39686623784033,Nada,Nada,0,0,0
230,231,196,198,F0:08:D1:D0:7B:84,1871815,0,31,11,815,198.17427016328958,208.15114629721688,Nada,Nada,0,0,0
231,232,196,197,F0:08:D1:D0:7B:84,1871873,0,31,11,873,195.79198416625837,206.80488207158598,Nada,Nada,0,0,0
232,233,196,198,F0:08:D1:D0:7B:84,1871093,0,31,11,93,192.8062015503916,202.78443015009486,Nada,Nada,0,0,0
233,234,197,197,F0:08:D1:D0:7B:84,1871988,0,31,11,988,185.18868546924347,198.2196932211817,Nada,Nada,0,0,0
234,235,196,198,F0:08:D1:D0:7B:84,1872045,0,31,12,45,178.07431964374442,193.0079168728392,Nada,Nada,1,0,1
235,236,196,197,F0:08:D1:D0:7B:84,1872102,0,31,12,102,171.42622464127024,183.3360382648891,Nada,Nada,1,0,1
236,237,197,199,F0:08:D1:D0:7B:84,1872159,0,31,12,159,165.21494309747993,174.30140194623482,Nada,Nada,1,1,1
237,238,197,197,F0:08:D1:D0:7B:84,1872216,0,31,12,216,159.43305294409038,165.86679861455067,Nada,Nada,1,1,1
238,239,196,196,F0:08:D1:D0:7B:84,1872273,0,31,12,273,154.14722084776832,157.9950189675111,Nada,Nada,1,1,1
239,240,198,197,F0:08:D1:D0:7B:84,1872033,0,31,12,33,149.2978723404286,150.67831106713163,Nada,Nada,1,1,1
240,241,199,197,F0:08:D1:D0:7B:84,1872388,0,31,12,388,144.91446478641237,144.01279894441996,Nada,Nada,1,1,1
241,242,202,198,F0:08:D1:D0:7B:84,1872446,0,31,12,446,141.03387761834367,137.90912089724844,Nada,Nada,1,1,1
242,243,201,196,F0:08:D1:D0:7B:84,1872503,0,31,12,503,137.65611083622255,132.79139040079446,Nada,Nada,1,1,1
243,244,200,196,F0:08:D1:D0:7B:84,1872562,0,31,12,562,134.71449777338233,127.68840507999606,Nada,Nada,1,1,1
244,245,201,35,F0:08:D1:D0:7B:84,1872061,0,31,12,61,132.2760349661911,123.32076529770997,Nada,Nada,1,1,1
245,246,0,198,F0:08:D1:D0:7B:84,1872677,64,31,12,677,130.27405574798223,119.49490351311482,Nada,Nada,1,1,1
246,247,0,219,F0:08:D1:D0:7B:84,1872746,64,31,12,746,128.8127659574495,116.33673099126088,Nada,Nada,1,1,1
247,248,0,34,F0:08:D1:D0:7B:84,1872801,64,31,12,801,127.788619495302,113.70483259112889,Nada,Nada,1,1,1
248,249,0,0,F0:08:D1:D0:7B:84,1872878,32,31,12,878,127.29873000165199,111.76232888009473,Nada,Nada,1,1,1
249,250,0,0,F0:08:D1:D0:7B:84,1872956,64,31,12,956,127.23988124691013,110.41276595744912,Vale inside_smooth,Nada,1,1,1
250,251,0,40,F0:08:D1:D0:7B:84,1873016,64,31,13,16,127.64252020452189,109.59689922480848,Nada,Nada,1,1,1
251,252,201,49,F0:08:D1:D0:7B:84,1873066,0,31,13,66,128.44773214580508,109.47817911925016,Nada,Vale outside_smooth,1,1,1
252,253,204,0,F0:08:D1:D0:7B:84,1873133,32,31,13,133,129.7671449777365,109.82648853703017,Nada,Nada,1,1,1
253,254,59,0,F0:08:D1:D0:7B:84,1873193,32,31,13,193,131.49688273132386,110.8793666501755,Nada,Nada,1,1,1
254,255,59,56,F0:08:D1:D0:7B:84,1873234,0,31,13,234,133.6664027709083,112.50315025565135,Nada,Nada,1,1,1
255,256,197,56,F0:08:D1:D0:7B:84,1873283,0,31,13,283,136.31225465941236,114.79462312386846,Nada,Nada,1,1,1
256,257,196,61,F0:08:D1:D0:7B:84,1873332,0,31,13,332,139.4709879597588,117.59066468745092,Nada,Nada,1,1,1
257,258,196,198,F0:08:D1:D0:7B:84,1873389,0,31,13,389,143.07527626587793,121.0621474517591,Nada,Nada,1,1,1
258,259,197,197,F0:08:D1:D0:7B:84,1873446,0,31,13,446,147.21382154049456,127.84562097971566,Nada,Nada,1,1,1
259,260,196,197,F0:08:D1:D0:7B:84,1873505,0,31,13,505,151.84941448128308,134.56302160646823,Nada,Nada,1,1,1
260,261,197,197,F0:08:D1:D0:7B:84,1873563,0,31,13,563,156.95259772390233,141.19221507504827,Nada,Nada,1,1,1
261,262,197,197,F0:08:D1:D0:7B:84,1873621,0,31,13,621,162.48649183572826,145.2303150255679,Nada,Nada,1,1,1
262,263,197,196,F0:08:D1:D0:7B:84,1873678,0,31,13,678,168.55530265545457,149.98152729672088,Nada,Nada,1,1,1
263,264,197,198,F0:08:D1:D0:7B:84,1873736,0,31,13,736,175.1373247567247,158.00788388586832,Nada,Nada,1,1,1
264,265,196,184,F0:08:D1:D0:7B:84,1873791,0,31,13,791,182.31538842157727,166.37671119907978,Nada,Nada,0,1,1
265,266,197,199,F0:08:D1:D0:7B:84,1873848,0,31,13,848,189.96490186376772,174.59897740392904,Nada,Nada,0,1,1
266,267,196,197,F0:08:D1:D0:7B:84,1873905,0,31,13,905,198.05030512947798,180.17268678872216,Nada,Nada,0,0,0
267,268,197,199,F0:08:D1:D0:7B:84,1873962,0,31,13,962,206.70658090054854,180.5300676232925,Nada,Nada,0,0,0
268,269,196,196,F0:08:D1:D0:7B:84,1874019,0,31,14,19,208.3595249876342,186.44875474188078,Nada,Nada,0,0,0
269,270,196,198,F0:08:D1:D0:7B:84,1874076,0,31,14,76,208.9983836384671,193.89203364671357,Pico inside_smooth,Nada,0,0,0
270,271,195,195,F0:08:D1:D0:7B:84,1874133,0,31,14,133,208.52129308923406,195.41715322448036,Nada,Pico outside_smooth,0,0,0
271,272,195,197,F0:08:D1:D0:7B:84,1874019,0,31,14,19,206.8635988784473,195.14177799769493,Nada,Nada,0,0,0
272,273,195,197,F0:08:D1:D0:7B:84,1874249,0,31,14,249,203.93085931057652,194.0140194623164,Nada,Nada,0,0,0
273,274,197,196,F0:08:D1:D0:7B:84,1874308,0,31,14,308,199.6952993567582,193.48738248392283,Nada,Nada,0,0,0
274,275,197,198,F0:08:D1:D0:7B:84,1874365,0,31,14,365,201.60079168728765,192.6169223156893,Nada,Nada,0,0,0
275,276,197,197,F0:08:D1:D0:7B:84,1874422,0,31,14,422,203.70638297872756,189.26313706086484,Nada,Nada,0,0,0
276,277,198,197,F0:08:D1:D0:7B:84,1874479,0,31,14,479,200.50730661389161,184.7617021276634,Nada,Nada,0,0,0
277,278,198,196,F0:08:D1:D0:7B:84,1874536,0,31,14,536,196.4105228434809,181.235559953822,Nada,Nada,0,0,0
278,279,198,198,F0:08:D1:D0:7B:84,1874593,0,31,14,593,196.4309747649719,176.93323437242657,Nada,Nada,0,1,1
279,280,198,197,F0:08:D1:D0:7B:84,1874651,0,31,14,651,196.39102754412409,171.93501566881437,Nada,Nada,0,1,1
280,281,196,105,F0:08:D1:D0:7B:84,1874703,0,31,14,703,196.32723074386024,171.24865578097004,Nada,Nada,0,1,1
281,282,196,108,F0:08:D1:D0:7B:84,1874753,0,31,14,753,196.3428005937695,170.68942767607146,Nada,Nada,0,1,1
282,283,196,109,F0:08:D1:D0:7B:84,1874805,0,31,14,805,196.33320138545682,170.3835724888704,Nada,Nada,0,1,1
283,284,196,196,F0:08:D1:D0:7B:84,1874862,0,31,14,862,196.36476991588728,170.2570014844172,Nada,Vale outside_smooth,0,1,1
284,285,196,196,F0:08:D1:D0:7B:84,1874919,0,31,14,919,196.46696354940204,170.31004453241323,Nada,Nada,0,1,1
285,286,196,109,F0:08:D1:D0:7B:84,1874971,0,31,14,971,196.56569355105137,170.50582220023446,Nada,Nada,0,1,1
286,287,196,101,F0:08:D1:D0:7B:84,1875023,0,31,15,23,196.6612897905368,170.94854032657457,Nada,Nada,0,1,1
287,288,196,105,F0:08:D1:D0:7B:84,1875075,0,31,15,75,196.68708560119163,171.65409863104423,Nada,Nada,0,1,1
288,289,197,197,F0:08:D1:D0:7B:84,1875013,0,31,15,13,196.7767441860506,172.94547253835094,Nada,Nada,0,1,1
289,290,196,197,F0:08:D1:D0:7B:84,1875185,0,31,15,185,197.48170872505767,174.25795810655154,Nada,Nada,0,1,1
290,291,197,198,F0:08:D1:D0:7B:84,1875242,0,31,15,242,198.02784100280797,175.57034471384168,Nada,Nada,0,1,1
291,292,196,198,F0:08:D1:D0:7B:84,1875003,0,31,15,3,198.36282368464867,176.83130463467296,Nada,Nada,0,1,1
292,293,196,196,F0:08:D1:D0:7B:84,1875357,0,31,15,357,198.53046346693466,178.30123701138416,Nada,Nada,0,1,1
293,294,196,196,F0:08:D1:D0:7B:84,1875414,0,31,15,414,198.71575127824923,179.67643080983382,Nada,Nada,0,1,1
294,295,197,196,F0:08:D1:D0:7B:84,1875472,0,31,15,472,198.67356094343145,181.10588817417494,Nada,Nada,0,0,0
295,296,197,195,F0:08:D1:D0:7B:84,1875529,0,31,15,529,198.45578096652235,181.89714662708604,Nada,Nada,0,0,0
296,297,196,195,F0:08:D1:D0:7B:84,1875587,0,31,15,587,198.1511792841868,186.24186046512014,Nada,Nada,0,0,0
297,298,197,195,F0:08:D1:D0:7B:84,1875645,0,31,15,645,196.94039254494882,190.05350486558203,Nada,Nada,0,0,0
298,299,199,197,F0:08:D1:D0:7B:84,1875702,0,31,15,702,195.82642256309163,193.4353620320013,Nada,Nada,0,0,0
299,300,197,196,F0:08:D1:D0:7B:84,1875076,0,31,15,76,194.99376546264628,196.40211116609345,Nada,Nada,0,0,0
300,301,197,196,F0:08:D1:D0:7B:84,1875817,0,31,15,817,194.2269173676438,198.93930397493398,Nada,Nada,0,0,0
301,302,198,198,F0:08:D1:D0:7B:84,1875875,0,31,15,875,196.89216559459422,201.08487547419185,Nada,Nada,0,0,0
302,303,199,197,F0:08:D1:D0:7B:84,1875932,0,31,15,932,195.48629391390804,202.93666501732235,Nada,Pico outside_smooth,0,0,0
303,304,198,198,F0:08:D1:D0:7B:84,1875989,0,31,15,989,197.3795810654832,200.99162130958686,Pico inside_smooth,Nada,0,0,0
304,305,198,196,F0:08:D1:D0:7B:84,1876048,0,31,16,48,195.29826818407133,198.14049150585925,Nada,Nada,0,0,0
305,306,198,196,F0:08:D1:D0:7B:84,1876105,0,31,16,105,193.33537852548642,194.42328880092762,Nada,Nada,0,0,0
306,307,196,196,F0:08:D1:D0:7B:84,1876162,0,31,16,162,191.4909120897285,189.18706910770635,Nada,Nada,0,0,0
307,308,196,196,F0:08:D1:D0:7B:84,1876219,0,31,16,219,189.76486887679758,184.5206333498306,Nada,Nada,0,0,0
308,309,196,196,F0:08:D1:D0:7B:84,1876276,0,31,16,276,188.12746165265108,177.14923305294775,Nada,Nada,0,1,1
309,310,197,176,F0:08:D1:D0:7B:84,1876332,0,31,16,332,186.6453570839557,169.24829292429837,Nada,Nada,0,1,1
310,311,196,173,F0:08:D1:D0:7B:84,1876389,0,31,16,389,185.28134586838578,161.37328055418445,Nada,Nada,0,1,1
311,312,174,171,F0:08:D1:D0:7B:84,1876444,0,31,16,444,184.07263730826702,156.71611413491996,Nada,Nada,0,1,1
312,313,175,174,F0:08:D1:D0:7B:84,1876499,0,31,16,499,182.89299026884763,152.49948870196584,Nada,Nada,0,1,1
313,314,176,174,F0:08:D1:D0:7B:84,1876556,0,31,16,556,181.85337291770125,148.73115619330673,Nada,Nada,0,1,1
314,315,177,171,F0:08:D1:D0:7B:84,1876611,0,31,16,611,180.9829127494677,145.44865578096955,Nada,Nada,0,1,1
315,316,171,172,F0:08:D1:D0:7B:84,1876665,0,31,16,665,180.23664852383683,142.51123206333793,Nada,Nada,0,1,1
316,317,173,174,F0:08:D1:D0:7B:84,1876072,0,31,16,72,179.64403760514966,140.04512617516374,Nada,Nada,1,1,1
317,318,174,198,F0:08:D1:D0:7B:84,1876776,0,31,16,776,179.20507999340631,138.01312881412127,Nada,Nada,1,1,1
318,319,175,86,F0:08:D1:D0:7B:84,1876826,0,31,16,826,178.89031832426562,136.34824344384253,Nada,Nada,1,1,1
319,320,202,88,F0:08:D1:D0:7B:84,1876879,0,31,16,879,178.66287316510346,135.05723239320747,Nada,Nada,1,1,1
320,321,202,85,F0:08:D1:D0:7B:84,1876093,0,31,16,93,178.58974105228805,134.2727692561466,Vale inside_smooth,Vale outside_smooth,1,1,1
321,322,197,83,F0:08:D1:D0:7B:84,1876981,0,31,16,981,178.7158832261294,137.33036450602296,Nada,Nada,1,1,1
322,323,197,81,F0:08:D1:D0:7B:84,1877031,0,31,17,31,178.87850898895306,136.63678047171655,Nada,Nada,1,1,1
323,324,84,82,F0:08:D1:D0:7B:84,1877075,0,31,17,75,182.57014679202092,136.45558304470018,Nada,Nada,0,1,1
324,325,196,78,F0:08:D1:D0:7B:84,1877125,0,31,17,125,182.2280059376584,141.61939633844923,Nada,Nada,0,1,1
325,326,86,78,F0:08:D1:D0:7B:84,1877169,0,31,17,169,182.1016988289663,146.1835395018998,Nada,Nada,0,1,1
326,327,196,77,F0:08:D1:D0:7B:84,1877219,0,31,17,219,185.60999505195832,150.24684149761154,Nada,Nada,0,1,1
327,328,196,73,F0:08:D1:D0:7B:84,1877027,0,31,17,27,188.43833085931445,153.6488866897607,Nada,Nada,0,1,1
328,329,196,198,F0:08:D1:D0:7B:84,1877327,0,31,17,327,190.66251030843213,156.50400791687605,Nada,Nada,0,1,1
329,330,196,197,F0:08:D1:D0:7B:84,1877384,0,31,17,384,188.6722414646254,158.89675078344382,Nada,Nada,0,1,1
330,331,197,197,F0:08:D1:D0:7B:84,1877439,0,31,17,439,190.62460827973345,161.70882401451757,Nada,Nada,0,1,1
331,332,196,200,F0:08:D1:D0:7B:84,1877494,0,31,17,494,193.32930892297944,163.92581230414322,Nada,Nada,0,1,1
332,333,196,197,F0:08:D1:D0:7B:84,1877551,0,31,17,551,195.23945241629957,163.11073725878614,Nada,Nada,0,1,1
333,334,196,196,F0:08:D1:D0:7B:84,1877608,0,31,17,608,191.30743856177207,163.73910605311238,Nada,Nada,0,1,1
334,335,198,196,F0:08:D1:D0:7B:84,1877665,0,31,17,665,191.52805541811378,162.1386442355303,Nada,Nada,0,1,1
335,336,199,197,F0:08:D1:D0:7B:84,1877724,0,31,17,724,192.59386442355668,160.45469239650666,Nada,Nada,0,1,1
336,337,197,196,F0:08:D1:D0:7B:84,1877781,0,31,17,781,192.59792182088472,153.60409038430134,Nada,Nada,0,1,1
337,338,197,197,F0:08:D1:D0:7B:84,1877838,0,31,17,838,191.60570674583934,148.07573808346007,Nada,Nada,0,1,1
338,339,196,196,F0:08:D1:D0:7B:84,1877895,0,31,17,895,189.4225630875843,143.48467755236976,Nada,Nada,0,1,1
339,340,196,196,F0:08:D1:D0:7B:84,1877952,0,31,17,952,184.92825333993454,140.27151575128116,Nada,Nada,0,1,1
340,341,196,197,F0:08:D1:D0:7B:84,1878009,0,31,18,9,179.83833085931428,139.06676562757997,Nada,Nada,1,1,1
341,342,196,199,F0:08:D1:D0:7B:84,1878066,0,31,18,66,169.78476001979567,134.79495299357032,Nada,Nada,1,1,1
342,343,196,197,F0:08:D1:D0:7B:84,1878124,0,31,18,124,165.8868546923999,130.79317169718232,Nada,Nada,1,1,1
343,344,196,85,F0:08:D1:D0:7B:84,1878175,0,31,18,175,157.27336302160973,126.824806201553,Nada,Nada,1,1,1
344,345,197,198,F0:08:D1:D0:7B:84,1878232,0,31,18,232,149.52544944747135,122.84548903183499,Nada,Nada,1,1,1
345,346,83,197,F0:08:D1:D0:7B:84,1878283,0,31,18,283,142.6652482269533,118.96589147287068,Nada,Nada,1,1,1
346,347,197,36,F0:08:D1:D0:7B:84,1878331,0,31,18,331,132.4140194623151,115.10344713838275,Nada,Nada,1,1,1
347,348,197,33,F0:08:D1:D0:7B:84,1878378,0,31,18,378,126.17885535213853,111.10859310572557,Nada,Nada,1,1,1
348,349,80,30,F0:08:D1:D0:7B:84,1878419,0,31,18,419,116.70077519380088,107.02434438397056,Nada,Nada,1,1,1
349,350,81,30,F0:08:D1:D0:7B:84,1878459,0,31,18,459,111.26815108032558,102.71499257793387,Nada,Nada,1,1,1
350,351,81,30,F0:08:D1:D0:7B:84,1878005,0,31,18,5,106.53739073066362,98.12577931717178,Nada,Nada,1,1,1
351,352,201,29,F0:08:D1:D0:7B:84,1878548,0,31,18,548,102.54537357743907,97.94890318324467,Nada,Vale outside_smooth,1,1,1
352,353,79,0,F0:08:D1:D0:7B:84,1878608,32,31,18,608,99.32155698499301,98.45386772225176,Nada,Nada,1,1,1
353,354,35,0,F0:08:D1:D0:7B:84,1878666,32,31,18,666,96.86594095332548,99.54421903348386,Nada,Nada,1,1,1
354,355,35,59,F0:08:D1:D0:7B:84,1878707,0,31,18,707,95.05228434768466,101.5021276595766,Nada,Nada,1,1,1
355,356,204,0,F0:08:D1:D0:7B:84,1878775,32,31,18,775,94.01392050140392,104.0531749958788,Nada,Nada,1,1,1
356,357,53,52,F0:08:D1:D0:7B:84,1878815,0,31,18,815,93.68352300841364,107.27930067623514,Vale inside_smooth,Nada,1,1,1
357,358,0,52,F0:08:D1:D0:7B:84,1878873,64,31,18,873,94.23163450437278,111.14329539831999,Nada,Nada,1,1,1
358,359,0,221,F0:08:D1:D0:7B:84,1878943,64,31,18,943,95.56213095827347,115.74903513112562,Nada,Nada,1,1,1
359,360,0,210,F0:08:D1:D0:7B:84,1879011,64,31,19,11,97.57179614052654,120.9926439056598,Nada,Nada,1,1,1
360,361,0,213,F0:08:D1:D0:7B:84,1879081,64,31,19,81,100.32053438891847,126.91133102424807,Nada,Nada,1,1,1
361,362,48,203,F0:08:D1:D0:7B:84,1879133,0,31,19,133,103.74167903678264,133.44552201880535,Nada,Nada,1,1,1
362,363,51,197,F0:08:D1:D0:7B:84,1879182,0,31,19,182,107.90189675078568,140.6913409203394,Nada,Nada,1,1,1
363,364,203,196,F0:08:D1:D0:7B:84,1879024,0,31,19,24,112.83064489526873,148.6782450931913,Nada,Nada,1,1,1
364,365,52,196,F0:08:D1:D0:7B:84,1879029,0,31,19,29,118.49071416790615,157.4139864753455,Nada,Nada,1,1,1
365,366,203,197,F0:08:D1:D0:7B:84,1879348,0,31,19,348,124.8523173346554,166.76556160317017,Nada,Nada,1,1,1
366,367,198,199,F0:08:D1:D0:7B:84,1879405,0,31,19,405,131.95233382814064,172.62543295398672,Nada,Nada,1,1,1
367,368,196,196,F0:08:D1:D0:7B:84,1879462,0,31,19,462,139.82764308098592,182.497806366489,Nada,Nada,1,0,1
368,369,196,197,F0:08:D1:D0:7B:84,1879519,0,31,19,519,144.20659739403234,192.98017483094577,Nada,Nada,1,0,1
369,370,199,196,F0:08:D1:D0:7B:84,1879576,0,31,19,576,152.71898400132264,198.1119577766823,Nada,Nada,1,0,1
370,371,197,196,F0:08:D1:D0:7B:84,1879633,0,31,19,633,161.93217878938154,202.52449282533814,Nada,Nada,1,0,1
371,372,196,198,F0:08:D1:D0:7B:84,1879069,0,31,19,69,167.46323602177483,206.11195777668246,Nada,Nada,1,0,1
372,373,197,197,F0:08:D1:D0:7B:84,1879747,0,31,19,747,172.8330859310608,208.97562262906587,Nada,Nada,1,0,1
373,374,197,197,F0:08:D1:D0:7B:84,1879804,0,31,19,804,177.97367639782652,211.02351970971898,Nada,Nada,1,0,1
374,375,196,196,F0:08:D1:D0:7B:84,1879861,0,31,19,861,187.34164604981422,212.16368134587276,Nada,Pico outside_smooth,0,0,0
375,376,196,199,F0:08:D1:D0:7B:84,1879918,0,31,19,918,192.78743196437802,211.26194952994007,Nada,Nada,0,0,0
376,377,198,197,F0:08:D1:D0:7B:84,1879975,0,31,19,975,196.23948540326973,209.15437902029132,Nada,Nada,0,0,0
377,378,197,197,F0:08:D1:D0:7B:84,1880032,0,31,20,32,198.9624278410069,207.91175985486163,Nada,Nada,0,0,0
378,379,198,196,F0:08:D1:D0:7B:84,1880089,0,31,20,89,207.25785914564173,203.6393204684192,Nada,Nada,0,0,0
379,380,196,197,F0:08:D1:D0:7B:84,1880147,0,31,20,147,210.43823189840447,199.9268678871887,Nada,Nada,0,0,0
380,381,196,196,F0:08:D1:D0:7B:84,1880204,0,31,20,204,213.4541646049854,195.11773049645797,Nada,Nada,0,0,0
381,382,196,196,F0:08:D1:D0:7B:84,1880262,0,31,20,262,214.81797789873443,195.5854527461693,Pico inside_smooth,Nada,0,0,0
382,383,196,197,F0:08:D1:D0:7B:84,1880319,0,31,20,319,211.88639287481885,195.8794326241175,Nada,Nada,0,0,0
383,384,197,198,F0:08:D1:D0:7B:84,1880376,0,31,20,376,210.22955632525588,196.27979548078918,Nada,Nada,0,0,0
384,385,197,197,F0:08:D1:D0:7B:84,1880433,0,31,20,433,208.59689922481047,196.44133267359803,Nada,Nada,0,0,0
385,386,196,196,F0:08:D1:D0:7B:84,1880049,0,31,20,49,203.0059376546306,196.49955467590706,Nada,Nada,0,0,0
386,387,196,196,F0:08:D1:D0:7B:84,1880547,0,31,20,547,202.13808345703865,196.521556984995,Nada,Nada,0,0,0
387,388,197,196,F0:08:D1:D0:7B:84,1880604,0,31,20,604,195.81959426027126,196.56658419924537,Nada,Nada,0,0,0
388,389,197,196,F0:08:D1:D0:7B:84,1880662,0,31,20,662,194.15632525152967,196.60484908461564,Nada,Nada,0,0,0
389,390,197,196,F0:08:D1:D0:7B:84,1880719,0,31,20,719,192.4663367969692,196.74797954808255,Nada,Nada,0,0,0
390,391,197,196,F0:08:D1:D0:7B:84,1880777,0,31,20,777,190.8244763318529,196.78855352136316,Nada,Nada,0,0,0
391,392,196,196,F0:08:D1:D0:7B:84,1880834,0,31,20,834,190.1942916895652,196.80271888256314,Nada,Nada,0,0,0
392,393,196,196,F0:08:D1:D0:7B:84,1880891,0,31,20,891,189.54563499591572,196.81807399120828,Nada,Nada,0,0,0
393,394,197,197,F0:08:D1:D0:7B:84,1880948,0,31,20,948,188.87850625090044,196.83461884729445,Nada,Nada,0,0,0
394,395,197,196,F0:08:D1:D0:7B:84,1881006,0,31,21,6,188.19290545451935,196.8523534508217,Nada,Nada,0,0,0
395,396,197,196,F0:08:D1:D0:7B:84,1881065,0,31,21,65,187.4888326067725,196.87127780179003,Nada,Nada,0,0,0
396,397,196,196,F0:08:D1:D0:7B:84,1881122,0,31,21,122,186.7662877076598,196.89139190019944,Nada,Nada,0,0,0
397,398,196,197,F0:08:D1:D0:7B:84,1881179,0,31,21,179,186.02527075718135,196.91269574604988,Nada,Nada,0,0,0
398,399,197,197,F0:08:D1:D0:7B:84,1881237,0,31,21,237,185.26578175533706,196.9351893393414,Nada,Nada,0,0,0
399,400,198,199,F0:08:D1:D0:7B:84,1881294,0,31,21,294,184.487820702127,196.95887268007397,Nada,Nada,0,0,0
400,401,197,198,F0:08:D1:D0:7B:84,1881351,0,31,21,351,183.69138759755114,196.98374576824762,Nada,Nada,0,0,0
401,402,197,198,F0:08:D1:D0:7B:84,1881408,0,31,21,408,182.87648244160948,197.00980860386233,Nada,Nada,0,0,0
402,403,114,200,F0:08:D1:D0:7B:84,1881462,0,31,21,462,182.043105234302,197.03706118691812,Nada,Nada,0,0,0
403,404,112,198,F0:08:D1:D0:7B:84,1881514,0,31,21,514,181.19125597562876,197.06550351741495,Nada,Nada,0,0,0
404,405,197,196,F0:08:D1:D0:7B:84,1881571,0,31,21,571,180.3209346655897,197.09513559535287,Nada,Nada,0,0,0
405,406,114,199,F0:08:D1:D0:7B:84,1881625,0,31,21,625,179.43214130418485,197.12595742073182,Nada,Nada,1,0,1
406,407,111,199,F0:08:D1:D0:7B:84,1881677,0,31,21,677,178.5248758914142,197.15796899355186,Nada,Nada,1,0,1
407,408,196,197,F0:08:D1:D0:7B:84,1881734,0,31,21,734,177.59913842727775,197.19117031381296,Nada,Nada,1,0,1
408,409,196,197,F0:08:D1:D0:7B:84,1881791,0,31,21,791,176.65492891177553,197.22556138151515,Nada,Nada,1,0,1
409,410,197,196,F0:08:D1:D0:7B:84,1881848,0,31,21,848,175.69224734490749,197.26114219665837,Nada,Nada,1,0,1
410,411,197,197,F0:08:D1:D0:7B:84,1881905,0,31,21,905,174.71109372667365,197.29791275924268,Nada,Nada,1,0,1
411,412,197,196,F0:08:D1:D0:7B:84,1881962,0,31,21,962,173.711468057074,197.33587306926802,Nada,Nada,1,0,1
412,413,197,196,F0:08:D1:D0:7B:84,1882019,0,31,22,19,172.6933703361086,197.37502312673445,Nada,Nada,1,0,1
