,id,distance_cm_inside,distance_cm_outside,device_code,measured_at,errors,minute,second,millisecond,inside_smooth,outside_smooth,inside_smooth_classification,outside_smooth_classification,state_inside_sensor,state_outside_sensor,state
208,209,197,195,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.6264536353479,203.4250176964257,Nada,Pico outside_smooth,0,0,0
209,210,197,196,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.6031954697093,202.0376175548543,Nada,Nada,0,0,0
210,211,197,195,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.59106077459353,199.3797148346602,Nada,Nada,0,0,0
211,212,197,197,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.50793811305041,195.7847102841496,Nada,Nada,0,0,0
212,213,196,197,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.43391647284412,195.71594701182684,Vale inside_smooth,Nada,0,0,0
213,214,198,195,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.56254424107144,195.740418646977,Nada,Nada,0,0,0
214,215,198,196,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.7002730306356,195.66457680250335,Nada,Nada,0,0,0
215,216,196,196,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.79239559105628,195.62726261502232,Nada,Nada,0,0,0
216,217,197,196,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.74213772878505,195.5884315906518,Nada,Nada,0,0,0
217,218,197,195,F0:08:D1:D0:7B:84,2345000,0,39,5,0,196.8408332490601,195.60582465365107,Nada,Nada,0,0,0
218,219,196,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.83719284052538,195.52694913539847,Nada,Nada,0,0,0
219,220,196,196,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.78693497825415,195.39286075436908,Nada,Nada,0,0,0
220,221,196,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.82687834967695,195.3003337041112,Nada,Nada,0,0,0
221,222,196,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.84356355546115,195.3060976842912,Nada,Nada,0,0,0
222,223,198,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.83699059560678,195.2890079886698,Nada,Nada,0,0,0
223,224,196,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.8071594701138,195.15229042369862,Nada,Nada,0,0,0
224,225,196,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.81079987864854,195.0738193952832,Nada,Nada,0,0,0
225,226,198,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.72575589037874,195.09363939730565,Nada,Nada,0,0,0
226,227,198,196,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.66447568004403,195.01719081807622,Nada,Vale outside_smooth,0,0,0
227,228,198,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.66700374152646,195.09576296895094,Nada,Nada,0,0,0
228,229,196,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.6198806754935,195.1925371624993,Nada,Nada,0,0,0
229,230,196,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.6766103751598,195.19607644857476,Nada,Nada,0,0,0
230,231,196,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.79714834664327,195.20416624531862,Nada,Nada,0,0,0
231,232,198,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.73121650318086,195.2324805339221,Nada,Nada,0,0,0
232,233,196,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.72909293153558,195.32207503286034,Nada,Nada,0,0,0
233,234,197,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.78976640711448,195.36050156739364,Nada,Nada,0,0,0
234,235,198,196,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.8408332490601,195.38881585599714,Nada,Nada,0,0,0
235,236,196,195,F0:08:D1:D0:7B:84,2346000,0,39,6,0,196.86661947618114,195.46374759833714,Nada,Nada,0,0,0
236,237,196,195,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.86712508847762,195.4474668823901,Nada,Nada,0,0,0
237,238,196,196,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.8012943674745,195.47780362017957,Nada,Nada,0,0,0
238,239,196,197,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.83830518757762,195.4980281120392,Nada,Nada,0,0,0
239,240,196,196,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.7835979370973,195.508140357969,Nada,Nada,0,0,0
240,241,198,195,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.75932854686576,195.42602892101885,Nada,Nada,0,0,0
241,242,198,196,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.82222671654924,195.36313075133538,Nada,Nada,0,0,0
242,243,197,195,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.81009202143343,195.41520881787397,Nada,Nada,0,0,0
243,244,197,195,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.91849529780112,195.468803721302,Nada,Nada,0,0,0
244,245,197,195,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.92254019617306,195.5082414804283,Nada,Nada,0,0,0
245,246,196,196,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.90433815349937,195.4924663767778,Nada,Nada,0,0,0
246,247,198,196,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.78177773282994,195.43614116694872,Nada,Nada,0,0,0
247,248,198,195,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.779755283644,195.43502881989644,Nada,Nada,0,0,0
248,249,197,195,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.7848114066089,195.47244412983676,Nada,Nada,0,0,0
249,250,196,195,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.82232783900852,195.4916573971034,Nada,Nada,0,0,0
250,251,196,195,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.82687834967695,195.5083426028876,Nada,Nada,0,0,0
251,252,196,196,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.79846293861416,195.44038831023923,Nada,Nada,0,0,0
252,253,197,195,F0:08:D1:D0:7B:84,2347000,0,39,7,0,196.72039640003595,195.38355748811364,Nada,Nada,0,0,0
253,254,197,195,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.72949742137277,195.47466882394133,Nada,Nada,0,0,0
254,255,197,195,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.67125088481703,195.53483668722373,Nada,Nada,0,0,0
255,256,196,197,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.64243098391702,195.6618464961023,Nada,Nada,0,0,0
256,257,196,197,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.69976741833912,195.645464657696,Nada,Nada,0,0,0
257,258,198,196,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.76317120031908,195.6949135402928,Nada,Nada,0,0,0
258,259,196,195,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.73687936090153,195.71139650115842,Nada,Nada,0,0,0
259,260,196,195,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.6776215997528,195.73394680958194,Nada,Nada,0,0,0
260,261,196,196,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.64111639194613,195.84265345332747,Nada,Nada,0,0,0
261,262,198,197,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.61067853169737,195.8986752957787,Nada,Nada,0,0,0
262,263,198,196,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.72413793102996,196.05551623015023,Nada,Nada,0,0,0
263,264,196,195,F0:08:D1:D0:7B:84,2348000,0,39,8,0,196.80362018403838,196.061886945086,Nada,Nada,0,0,0
264,265,196,195,F0:08:D1:D0:7B:84,2348000,0,39,8,0,204.81494589947957,199.92951764586456,Nada,Nada,0,0,0
265,266,198,196,F0:08:D1:D0:7B:84,2348000,0,39,8,0,209.93305693193975,202.2956820709833,Nada,Nada,0,0,0
266,267,197,197,F0:08:D1:D0:7B:84,2348000,0,39,8,0,212.39417534633955,199.76660936393515,Pico inside_smooth,Nada,0,0,0
267,268,198,197,F0:08:D1:D0:7B:84,2348000,0,39,8,0,211.53129740114792,197.44797249468655,Nada,Nada,0,0,0
268,269,196,195,F0:08:D1:D0:7B:84,2348000,0,39,8,0,205.39983820406042,200.7855192638239,Nada,Nada,0,0,0
269,270,197,197,F0:08:D1:D0:7B:84,2348000,0,39,8,0,202.02811204368027,202.33936697340013,Nada,Nada,0,0,0
270,271,196,195,F0:08:D1:D0:7B:84,2348000,0,39,8,0,194.61371220547636,203.01142683789604,Nada,Pico outside_smooth,0,0,0
271,272,196,197,F0:08:D1:D0:7B:84,2349000,0,39,9,0,185.5612296491008,202.0204267367736,Nada,Nada,0,0,0
272,273,196,197,F0:08:D1:D0:7B:84,2349000,0,39,9,0,175.77378905854587,192.51734250176523,Nada,Nada,1,0,1
273,274,197,197,F0:08:D1:D0:7B:84,2349000,0,39,9,0,169.95732632217224,183.7743957933015,Nada,Nada,1,0,1
274,275,198,197,F0:08:D1:D0:7B:84,2349000,0,39,9,0,162.829001921323,184.29669329557672,Nada,Nada,1,0,1
275,276,198,195,F0:08:D1:D0:7B:84,2349000,0,39,9,0,151.61836383860506,182.69289109110713,Nada,Nada,1,0,1
276,277,197,197,F0:08:D1:D0:7B:84,2349000,0,39,9,0,140.5920719991878,178.02629183941343,Nada,Nada,1,1,1
277,278,196,195,F0:08:D1:D0:7B:84,2349000,0,39,9,0,130.0690666396977,172.0034381636122,Nada,Nada,1,1,1
278,279,197,197,F0:08:D1:D0:7B:84,2349000,0,39,9,0,122.93518050358702,166.17736879360527,Nada,Nada,1,1,1
279,280,3,103,F0:08:D1:D0:7B:84,2353000,0,39,13,0,112.27363737485837,158.91525937910444,Nada,Nada,1,1,1
280,281,3,106,F0:08:D1:D0:7B:84,2353000,0,39,13,0,102.35574881180874,149.2236828799642,Nada,Nada,1,1,1
281,282,3,195,F0:08:D1:D0:7B:84,2353000,0,39,13,0,96.60097077560702,139.02811204368172,Nada,Nada,1,1,1
282,283,24,195,F0:08:D1:D0:7B:84,2353000,0,39,13,0,90.67013853776716,120.79360906056957,Nada,Nada,1,1,1
283,284,106,60,F0:08:D1:D0:7B:84,2353000,0,39,13,0,84.78683385579741,105.12306603296352,Nada,Nada,1,1,1
284,285,25,59,F0:08:D1:D0:7B:84,2353000,0,39,13,0,80.37496207907591,91.88178784507826,Nada,Nada,1,1,1
285,286,83,39,F0:08:D1:D0:7B:84,2353000,0,39,13,0,74.54464556577845,81.24208716755805,Nada,Nada,1,1,1
286,287,106,37,F0:08:D1:D0:7B:84,2353000,0,39,13,0,69.2770755384755,72.98715744766744,Nada,Nada,1,1,1
287,288,119,203,F0:08:D1:D0:7B:84,2353000,0,39,13,0,66.03620184042724,67.28931135605063,Nada,Nada,1,1,1
288,289,27,205,F0:08:D1:D0:7B:84,2353000,0,39,13,0,63.204874102536714,64.61998179795584,Nada,Nada,1,1,1
289,290,28,0,F0:08:D1:D0:7B:84,2353000,32,39,13,0,61.03802204469473,64.34209727980436,Nada,Vale outside_smooth,1,1,1
290,291,103,0,F0:08:D1:D0:7B:84,2353000,32,39,13,0,59.75053089290994,66.43098392152744,Nada,Nada,1,1,1
291,292,105,29,F0:08:D1:D0:7B:84,2354000,0,39,14,0,51.33147942157836,70.4505005561719,Nada,Nada,1,1,1
292,293,105,32,F0:08:D1:D0:7B:84,2354000,0,39,14,0,47.05339265850837,76.65193649509379,Nada,Nada,1,1,1
293,294,35,0,F0:08:D1:D0:7B:84,2354000,32,39,14,0,46.88391141672457,84.79967640812829,Nada,Nada,1,1,1
294,295,108,0,F0:08:D1:D0:7B:84,2354000,32,39,14,0,50.82202447163398,95.18505410051353,Nada,Nada,1,1,1
295,296,109,30,F0:08:D1:D0:7B:84,2354000,0,39,14,0,47.91788856304875,102.33764789159437,Nada,Nada,1,1,1
296,297,32,30,F0:08:D1:D0:7B:84,2354000,0,39,14,0,45.8834058044281,110.15178481140408,Nada,Nada,1,1,1
297,298,32,218,F0:08:D1:D0:7B:84,2354000,0,39,14,0,44.481342906258455,123.55900495499765,Vale inside_smooth,Nada,1,1,1
298,299,33,218,F0:08:D1:D0:7B:84,2354000,0,39,14,0,44.80362018404184,140.07928000808658,Nada,Nada,1,1,1
299,300,0,218,F0:08:D1:D0:7B:84,2354000,64,39,14,0,50.44928708666078,149.14986348467653,Nada,Nada,1,1,1
300,301,33,218,F0:08:D1:D0:7B:84,2354000,0,39,14,0,53.26787339467974,157.82091212457925,Nada,Nada,1,1,1
301,302,32,218,F0:08:D1:D0:7B:84,2354000,0,39,14,0,59.758013954898004,164.8603498837054,Nada,Nada,1,1,1
302,303,0,218,F0:08:D1:D0:7B:84,2354000,64,39,14,0,68.72798058448623,170.77601375265056,Nada,Nada,1,1,1
303,304,0,204,F0:08:D1:D0:7B:84,2354000,64,39,14,0,79.92001213469328,184.96207907775894,Nada,Nada,1,0,1
304,305,0,200,F0:08:D1:D0:7B:84,2354000,64,39,14,0,87.32349074729296,200.7638790575341,Nada,Nada,1,0,1
305,306,0,195,F0:08:D1:D0:7B:84,2354000,64,39,14,0,94.85064212761438,206.3810294266309,Nada,Nada,1,0,1
306,307,199,196,F0:08:D1:D0:7B:84,2354000,0,39,14,0,106.47183739508299,210.1285266457632,Nada,Nada,1,0,1
307,308,198,196,F0:08:D1:D0:7B:84,2354000,0,39,14,0,118.98847203963727,213.31449084841256,Nada,Nada,1,0,1
308,309,197,197,F0:08:D1:D0:7B:84,2354000,0,39,14,0,132.41996157346242,214.82000202244424,Nada,Pico outside_smooth,1,0,1
309,310,198,196,F0:08:D1:D0:7B:84,2355000,0,39,15,0,142.58974618262388,212.63545353422506,Nada,Nada,1,0,1
310,311,197,196,F0:08:D1:D0:7B:84,2355000,0,39,15,0,156.26807563959596,207.8997876428307,Nada,Nada,1,0,1
311,312,197,197,F0:08:D1:D0:7B:84,2355000,0,39,15,0,170.61917281827903,202.00323591869292,Nada,Nada,1,0,1
312,313,198,196,F0:08:D1:D0:7B:84,2355000,0,39,15,0,181.0323591869713,193.46415208817436,Nada,Nada,0,0,0
313,314,197,166,F0:08:D1:D0:7B:84,2355000,0,39,15,0,190.46202851652913,192.97340479320013,Nada,Nada,0,0,0
314,315,196,196,F0:08:D1:D0:7B:84,2355000,0,39,15,0,198.81373242996813,192.7213065021697,Nada,Nada,0,0,0
315,316,197,196,F0:08:D1:D0:7B:84,2355000,0,39,15,0,204.1463241985998,192.68904843765358,Nada,Nada,0,0,0
316,317,197,196,F0:08:D1:D0:7B:84,2355000,0,39,15,0,209.37506320153227,193.03670745272083,Nada,Nada,0,0,0
317,318,197,197,F0:08:D1:D0:7B:84,2355000,0,39,15,0,216.2901203357216,193.67408231367742,Nada,Nada,0,0,0
318,319,196,197,F0:08:D1:D0:7B:84,2355000,0,39,15,0,217.0686621498585,194.58337546768692,Pico inside_smooth,Nada,0,0,0
319,320,199,196,F0:08:D1:D0:7B:84,2355000,0,39,15,0,212.63939731013772,195.04934776013306,Nada,Nada,0,0,0
320,321,197,197,F0:08:D1:D0:7B:84,2355000,0,39,15,0,205.64061077964945,195.42795024774554,Nada,Nada,0,0,0
321,322,196,196,F0:08:D1:D0:7B:84,2355000,0,39,15,0,195.87410253816924,195.6448579229402,Nada,Nada,0,0,0
322,323,198,198,F0:08:D1:D0:7B:84,2355000,0,39,15,0,194.38982708059015,195.8642936596173,Nada,Nada,0,0,0
323,324,196,199,F0:08:D1:D0:7B:84,2355000,0,39,15,0,193.10183031650885,196.14298715744317,Nada,Nada,0,0,0
324,325,196,198,F0:08:D1:D0:7B:84,2355000,0,39,15,0,195.53797148346197,196.44089392253568,Nada,Nada,0,0,0
325,326,198,196,F0:08:D1:D0:7B:84,2355000,0,39,15,0,193.1440995044955,196.71796946101279,Nada,Nada,0,0,0
326,327,196,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,190.84801294367043,197.0152694913495,Nada,Nada,0,0,0
327,328,196,198,F0:08:D1:D0:7B:84,2356000,0,39,16,0,188.92638284962658,197.38952371321218,Nada,Nada,0,0,0
328,329,197,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,194.12407725755446,199.75568813833095,Nada,Nada,0,0,0
329,330,198,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,190.06188694508614,197.7109920113212,Nada,Nada,0,0,0
330,331,196,197,F0:08:D1:D0:7B:84,2356000,0,39,16,0,186.40823136818258,196.9384164222829,Nada,Nada,0,0,0
331,332,196,195,F0:08:D1:D0:7B:84,2356000,0,39,16,0,187.18555971280793,196.16523409848878,Nada,Vale outside_smooth,0,0,0
332,333,114,195,F0:08:D1:D0:7B:84,2356000,0,39,16,0,190.06835878248123,198.1157852158919,Nada,Nada,0,0,0
333,334,146,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,191.78228334512656,200.41470320557738,Nada,Nada,0,0,0
334,335,196,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,191.27545757912395,197.6526443523061,Nada,Nada,0,0,0
335,336,196,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,188.95429264839288,195.00869653149516,Nada,Nada,0,0,0
336,337,196,195,F0:08:D1:D0:7B:84,2356000,0,39,16,0,184.78036201840007,192.59530791788413,Nada,Nada,0,0,0
337,338,197,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,175.07493174233593,190.45252300535512,Nada,Nada,1,0,1
338,339,195,195,F0:08:D1:D0:7B:84,2356000,0,39,16,0,165.4398826979434,188.6213975123832,Nada,Nada,1,0,1
339,340,106,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,151.8130245727541,187.0785721508704,Nada,Nada,1,0,1
340,341,196,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,143.6942056830789,185.72929517645443,Nada,Nada,1,0,1
341,342,198,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,135.95833754676602,184.50318535746365,Nada,Nada,1,0,1
342,343,195,196,F0:08:D1:D0:7B:84,2356000,0,39,16,0,128.2185256345405,183.48235413084825,Nada,Nada,1,0,1
343,344,28,147,F0:08:D1:D0:7B:84,2356000,0,39,16,0,121.12306603296312,182.78026089594078,Nada,Nada,1,0,1
344,345,198,196,F0:08:D1:D0:7B:84,2357000,0,39,17,0,115.68955404995185,182.24441298411958,Nada,Nada,1,0,1
345,346,197,196,F0:08:D1:D0:7B:84,2357000,0,39,17,0,109.70108201031196,181.81909192031134,Nada,Nada,1,0,1
346,347,100,197,F0:08:D1:D0:7B:84,2357000,0,39,17,0,104.66093639397069,181.75558701587204,Nada,Nada,1,0,1
347,348,24,132,F0:08:D1:D0:7B:84,2357000,0,39,17,0,100.50267974516909,181.7879462028475,Nada,Nada,1,0,1
348,349,3,103,F0:08:D1:D0:7B:84,2357000,0,39,17,0,88.71250884821316,185.85751845484455,Nada,Nada,1,0,1
349,350,3,196,F0:08:D1:D0:7B:84,2357000,0,39,17,0,83.84224896349285,188.660329659213,Nada,Nada,1,0,1
350,351,3,197,F0:08:D1:D0:7B:84,2357000,0,39,17,0,81.84690059662061,190.54171301445612,Nada,Nada,1,0,1
351,352,3,198,F0:08:D1:D0:7B:84,2357000,0,39,17,0,80.8548892709052,191.34543432095828,Nada,Nada,1,0,1
352,353,98,196,F0:08:D1:D0:7B:84,2357000,0,39,17,0,80.68965517241193,187.3630296288763,Nada,Nada,1,0,1
353,354,99,196,F0:08:D1:D0:7B:84,2357000,0,39,17,0,81.73192436039857,184.02285367579717,Nada,Nada,1,0,1
354,355,197,196,F0:08:D1:D0:7B:84,2357000,0,39,17,0,83.8842147841016,181.22610981898663,Nada,Nada,1,0,1
355,356,103,196,F0:08:D1:D0:7B:84,2357000,0,39,17,0,78.39013044797069,179.06856102740008,Vale inside_smooth,Nada,1,1,1
356,357,103,196,F0:08:D1:D0:7B:84,2357000,0,39,17,0,79.40438871473172,177.59025179491957,Nada,Nada,1,1,1
357,358,110,196,F0:08:D1:D0:7B:84,2357000,0,39,17,0,83.2476489028194,176.5966225098554,Nada,Nada,1,1,1
358,359,108,196,F0:08:D1:D0:7B:84,2357000,0,39,17,0,89.76640711901908,176.2001213469471,Nada,Nada,1,1,1
359,360,84,195,F0:08:D1:D0:7B:84,2357000,0,39,17,0,89.51117403175039,173.7020932349035,Nada,Nada,1,1,1
360,361,108,197,F0:08:D1:D0:7B:84,2357000,0,39,17,0,98.86813631307287,173.69096976438067,Nada,Nada,1,1,1
361,362,103,195,F0:08:D1:D0:7B:84,2357000,0,39,17,0,110.84315906562594,174.25280614824152,Nada,Nada,1,1,1
362,363,102,195,F0:08:D1:D0:7B:84,2357000,0,39,17,0,119.91879866518079,175.34755789260393,Nada,Nada,1,1,1
363,364,197,101,F0:08:D1:D0:7B:84,2357000,0,39,17,0,125.6689250682548,173.34553544341802,Nada,Nada,1,1,1
364,365,98,104,F0:08:D1:D0:7B:84,2358000,0,39,18,0,129.8485185559683,169.06765092526663,Nada,Vale outside_smooth,1,1,1
365,366,98,101,F0:08:D1:D0:7B:84,2358000,0,39,18,0,133.12458286985233,169.0808979674347,Nada,Nada,1,1,1
366,367,96,103,F0:08:D1:D0:7B:84,2358000,0,39,18,0,135.26089594498626,169.42926483971704,Nada,Nada,1,1,1
367,368,100,197,F0:08:D1:D0:7B:84,2358000,0,39,18,0,136.11800990999788,170.32399635958757,Nada,Nada,1,1,1
368,369,100,197,F0:08:D1:D0:7B:84,2358000,0,39,18,0,140.9301243806217,171.500151683685,Nada,Nada,1,1,1
369,370,101,197,F0:08:D1:D0:7B:84,2358000,0,39,18,0,145.6978460916136,173.0408534735525,Nada,Nada,1,1,1
370,371,197,197,F0:08:D1:D0:7B:84,2358000,0,39,18,0,155.8415411062761,174.947112953783,Nada,Nada,1,1,1
371,372,196,195,F0:08:D1:D0:7B:84,2358000,0,39,18,0,162.00616847001348,177.17888563049445,Nada,Nada,1,1,1
372,373,197,197,F0:08:D1:D0:7B:84,2358000,0,39,18,0,167.9569218323351,179.75184548487806,Nada,Nada,1,1,1
373,374,196,197,F0:08:D1:D0:7B:84,2358000,0,39,18,0,173.99686520375775,182.72171099200713,Nada,Nada,1,0,1
374,375,197,195,F0:08:D1:D0:7B:84,2358000,0,39,18,0,179.63818384062688,186.1695823642388,Nada,Nada,1,0,1
375,376,197,196,F0:08:D1:D0:7B:84,2358000,0,39,18,0,183.51248862371912,189.88522600869217,Nada,Nada,0,0,0
376,377,196,195,F0:08:D1:D0:7B:84,2358000,0,39,18,0,187.8533724340133,194.07887551824817,Nada,Nada,0,0,0
377,378,196,196,F0:08:D1:D0:7B:84,2358000,0,39,18,0,191.30286176559375,198.51491556274195,Nada,Nada,0,0,0
378,379,196,195,F0:08:D1:D0:7B:84,2358000,0,39,18,0,193.91546162402224,203.37122054807907,Nada,Pico outside_smooth,0,0,0
379,380,196,197,F0:08:D1:D0:7B:84,2358000,0,39,18,0,200.9443826473814,203.2164020628935,Nada,Nada,0,0,0
380,381,196,195,F0:08:D1:D0:7B:84,2358000,0,39,18,0,202.9855394883157,202.03953888158097,Nada,Nada,0,0,0
381,382,197,197,F0:08:D1:D0:7B:84,2358000,0,39,18,0,204.08443725350932,199.45323086256997,Pico inside_smooth,Nada,0,0,0
382,383,197,195,F0:08:D1:D0:7B:84,2359000,0,39,19,0,203.91505713418482,195.59702699969213,Nada,Nada,0,0,0
383,384,196,195,F0:08:D1:D0:7B:84,2359000,0,39,19,0,202.68530690665932,195.62635251288862,Nada,Nada,0,0,0
384,385,196,195,F0:08:D1:D0:7B:84,2359000,0,39,19,0,200.0517746991561,195.7640813024528,Nada,Nada,0,0,0
385,386,196,195,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.16766103751192,195.81666498128786,Nada,Nada,0,0,0
386,387,196,196,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.22843563555014,195.8975629487264,Nada,Nada,0,0,0
387,388,196,197,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.15491960764035,195.93437152391098,Nada,Nada,0,0,0
388,389,196,197,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.2384467590207,196.02386490038987,Nada,Nada,0,0,0
389,390,196,195,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.26878349681013,196.14066134087932,Nada,Nada,0,0,0
390,391,196,196,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.3437152391501,196.2534128829968,Nada,Nada,0,0,0
391,392,196,196,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.4231974921585,196.38750126402624,Nada,Nada,0,0,0
392,393,196,197,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.451511780762,196.40509657194414,Nada,Nada,0,0,0
393,394,196,196,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.4286581049606,196.50075841844023,Nada,Nada,0,0,0
394,395,198,197,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.4103549398276,196.52098291029986,Nada,Nada,0,0,0
395,396,198,197,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.3955910607701,196.62028516533073,Nada,Nada,0,0,0
396,397,196,197,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.42441096167008,196.60511679643596,Nada,Nada,0,0,0
397,398,196,197,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.4968146425276,196.62999292142334,Nada,Nada,0,0,0
398,399,196,197,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.4906461725104,196.5981393467444,Nada,Nada,0,0,0
399,400,198,195,F0:08:D1:D0:7B:84,2359000,0,39,19,0,196.54373546364195,196.45282637273286,Nada,Nada,0,0,0
400,401,196,197,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.58367883506475,196.3054909495354,Nada,Nada,0,0,0
401,402,196,197,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.61047628677878,196.19516634644106,Nada,Nada,0,0,0
402,403,198,196,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.58307210030898,196.1618970573319,Nada,Nada,0,0,0
403,404,196,197,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.5982404692037,196.16563858832598,Nada,Nada,0,0,0
404,405,196,197,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.47608453837145,196.08524623318388,Nada,Nada,0,0,0
405,406,196,195,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.46587116998234,195.9617757103808,Nada,Nada,0,0,0
406,407,196,195,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.49418545858586,195.87632723227378,Nada,Nada,0,0,0
407,408,196,196,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.50429770451566,195.82890079886295,Nada,Nada,0,0,0
408,409,197,195,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.4962079077718,195.82050763474118,Nada,Nada,0,0,0
409,410,197,195,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.46991606835428,195.71432905247806,Nada,Nada,0,0,0
410,411,197,195,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.53888158559565,195.62382445140614,Nada,Nada,0,0,0
411,412,196,195,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.62301547173175,195.60572353119179,Nada,Nada,0,0,0
412,413,196,196,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.610880776616,195.6043078167616,Nada,Nada,0,0,0
413,414,198,195,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.5024775002483,195.57953281423354,Nada,Nada,0,0,0
414,415,196,197,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.40924259277534,195.62918394174898,Nada,Nada,0,0,0
415,416,196,197,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.5247244412939,195.58408332490197,Nada,Nada,0,0,0
416,417,196,196,F0:08:D1:D0:7B:84,2360000,0,39,20,0,196.50085954089954,195.6798462938574,Nada,Nada,0,0,0
